date_id,dept,nb_dpe_total,nb_installations_pac,nb_installations_clim,nb_dpe_classe_ab,pct_pac,pct_clim,pct_classe_ab,temp_mean,temp_max,temp_min,precipitation_sum,wind_max,hdd_sum,cdd_sum,nb_jours_canicule,nb_jours_gel,nb_jours_pac_inefficient,confiance_menages,climat_affaires_indus,climat_affaires_bat,ipi_manufacturing,ipi_hvac_c28,ipi_hvac_c2825,altitude,altitude_mean,pct_zone_montagne,densite_pop,year,month,quarter,is_heating,is_cooling,month_sin,month_cos,dept_name,city_ref,latitude,longitude,nb_dpe_total_lag_1m,nb_dpe_total_lag_3m,nb_dpe_total_lag_6m,nb_installations_pac_lag_1m,nb_installations_pac_lag_3m,nb_installations_pac_lag_6m,nb_installations_clim_lag_1m,nb_installations_clim_lag_3m,nb_installations_clim_lag_6m,nb_dpe_classe_ab_lag_1m,nb_dpe_classe_ab_lag_3m,nb_dpe_classe_ab_lag_6m,temp_mean_lag_1m,temp_mean_lag_3m,temp_mean_lag_6m,hdd_sum_lag_1m,hdd_sum_lag_3m,hdd_sum_lag_6m,cdd_sum_lag_1m,cdd_sum_lag_3m,cdd_sum_lag_6m,confiance_menages_lag_1m,confiance_menages_lag_3m,confiance_menages_lag_6m,nb_dpe_total_rmean_3m,nb_dpe_total_rstd_3m,nb_dpe_total_rmean_6m,nb_dpe_total_rstd_6m,nb_installations_pac_rmean_3m,nb_installations_pac_rstd_3m,nb_installations_pac_rmean_6m,nb_installations_pac_rstd_6m,temp_mean_rmean_3m,temp_mean_rstd_3m,temp_mean_rmean_6m,temp_mean_rstd_6m,hdd_sum_rmean_3m,hdd_sum_rstd_3m,hdd_sum_rmean_6m,hdd_sum_rstd_6m,cdd_sum_rmean_3m,cdd_sum_rstd_3m,cdd_sum_rmean_6m,cdd_sum_rstd_6m,nb_dpe_classe_ab_rmean_3m,nb_dpe_classe_ab_rstd_3m,nb_dpe_classe_ab_rmean_6m,nb_dpe_classe_ab_rstd_6m,nb_dpe_total_diff_1m,nb_dpe_total_pct_1m,nb_installations_pac_diff_1m,nb_installations_pac_pct_1m,nb_installations_clim_diff_1m,nb_installations_clim_pct_1m,interact_hdd_confiance,interact_cdd_ipi,interact_confiance_bat,jours_extremes,cop_proxy,is_mountain,pac_viability_score,interact_altitude_frost,interact_montagne_densite,pct_jours_pac_inefficient,interact_cop_hdd,year_trend,delta_temp_vs_mean,n_valid_features,pct_valid_features
202205,01,1829,115,113,88,6.29,6.18,4.81,17.75,30.8,5.8,47.9,33.8,51.7,43.8,0,0,0,111.72,106.4,,100.39,96.6,100.2,224,380,30,111,2022,5,2,0,0,0.5,-0.866,Ain,Bourg-en-Bresse,46.21,5.23,1551.0,1499.0,1294.0,100.0,94.0,7.0,98.0,94.0,7.0,64.0,68.0,110.0,10.5,5.78,4.99,224.9,342.1,390.3,0.0,0.0,0.0,110.97,108.94,107.64,1751.0,174.6,1590.0,212.27,110.0,8.66,93.33,24.77,12.32,4.79,7.98,5.81,188.17,122.31,310.45,164.28,14.6,25.29,7.3,17.88,74.0,12.49,77.17,19.5,278.0,17.92,15.0,15.0,15.0,15.31,0.1076,0.1343,,0,4.31,0,0.7637,0.0,0.2984,0.0,0.083,1,2.18,96,98.0
202206,01,2115,137,135,115,6.48,6.38,5.44,21.0,36.0,9.8,159.6,32.4,7.1,97.2,1,0,0,112.55,104.9,,101.13,99.6,100.3,224,380,30,111,2022,6,2,0,1,0.0,-1.0,Ain,Bourg-en-Bresse,46.21,5.23,1829.0,1873.0,1367.0,115.0,115.0,48.0,113.0,115.0,46.0,88.0,70.0,61.0,17.75,8.71,3.82,51.7,287.9,439.5,43.8,0.0,0.0,111.72,110.49,107.85,1831.67,282.01,1714.67,267.56,117.33,18.61,108.17,17.88,16.42,5.38,10.85,7.37,94.57,115.05,238.38,189.28,47.0,48.68,23.5,40.13,89.0,25.51,86.17,22.74,286.0,15.64,22.0,19.13,22.0,19.47,0.0149,0.3073,,1,4.31,0,0.7637,0.0,0.2984,0.0,0.0114,1,0.34,96,98.0
202207,01,2072,94,94,118,4.54,4.54,5.69,22.95,37.4,11.0,6.8,25.9,1.2,154.5,2,0,0,112.87,103.7,,99.54,94.3,83.7,224,380,30,111,2022,7,3,0,1,-0.5,-0.866,Ain,Bourg-en-Bresse,46.21,5.23,2115.0,1551.0,1421.0,137.0,100.0,88.0,135.0,98.0,87.0,115.0,64.0,112.0,21.0,10.5,1.34,7.1,224.9,516.6,97.2,0.0,0.0,112.55,110.97,108.12,2005.33,154.22,1823.17,256.42,115.33,21.5,109.17,16.65,20.57,2.63,14.45,7.07,20.0,27.61,152.48,150.81,98.5,55.36,49.25,64.32,107.0,16.52,87.17,24.19,-43.0,-2.03,-43.0,-31.39,-41.0,-30.37,0.0025,0.4625,,2,4.31,0,0.7637,0.0,0.2984,0.0,0.0019,1,1.75,96,98.0
202208,01,1232,58,58,84,4.71,4.71,6.82,22.79,37.8,13.3,51.2,23.4,0.0,148.5,2,0,0,113.38,104.2,,102.07,97.5,98.4,224,380,30,111,2022,8,3,0,1,-0.866,-0.5,Ain,Bourg-en-Bresse,46.21,5.23,2072.0,1829.0,1499.0,94.0,115.0,94.0,94.0,113.0,94.0,118.0,88.0,68.0,22.95,17.75,5.78,1.2,51.7,342.1,154.5,43.8,0.0,112.87,111.72,108.94,1806.33,497.85,1778.67,335.04,96.33,39.55,103.17,26.68,22.25,1.08,17.28,6.26,2.77,3.8,95.47,127.68,133.4,31.49,74.0,69.9,105.67,18.82,89.83,22.47,-840.0,-40.54,-36.0,-38.3,-36.0,-38.3,0.0,0.4596,,2,4.31,0,0.7637,0.0,0.2984,0.0,0.0,1,1.28,96,98.0
202209,01,1967,85,85,152,4.32,4.32,7.73,16.52,29.1,5.6,79.5,25.9,80.6,36.2,0,0,0,112.74,102.2,,101.88,99.7,101.0,224,380,30,111,2022,9,3,0,1,-1.0,-0.0,Ain,Bourg-en-Bresse,46.21,5.23,1232.0,2115.0,1873.0,58.0,137.0,115.0,58.0,135.0,115.0,84.0,115.0,70.0,22.79,21.0,8.71,0.0,7.1,287.9,148.5,97.2,0.0,113.38,112.55,110.49,1757.0,457.68,1794.33,342.45,79.0,18.73,98.17,26.83,20.75,3.67,18.58,4.75,27.27,46.19,60.92,86.64,113.07,66.64,80.03,63.51,118.0,34.0,103.5,31.23,735.0,59.66,27.0,46.55,27.0,46.55,0.1692,0.1146,,0,4.31,0,0.7637,0.0,0.2984,0.0,0.1294,1,-0.84,96,98.0
202210,01,1870,106,105,80,5.67,5.61,4.28,16.56,23.9,7.4,102.8,38.2,53.9,9.3,0,0,0,113.9,103.0,,99.57,97.5,104.5,224,380,30,111,2022,10,4,1,0,-0.866,0.5,Ain,Bourg-en-Bresse,46.21,5.23,1967.0,2072.0,1551.0,85.0,94.0,100.0,85.0,94.0,98.0,152.0,118.0,64.0,16.52,22.95,10.5,80.6,1.2,224.9,36.2,154.5,0.0,112.74,112.87,110.97,1689.67,399.31,1847.5,321.22,83.0,24.06,99.17,27.02,18.62,3.61,19.6,3.02,44.83,41.06,32.42,34.12,64.67,73.84,81.58,61.24,105.33,40.46,106.17,27.66,-97.0,-4.93,21.0,24.71,20.0,23.53,0.1143,0.0288,,0,4.31,0,0.7637,0.0,0.2984,0.0,0.0865,1,2.8,96,98.0
202211,01,1753,118,118,84,6.73,6.73,4.79,9.49,18.0,2.8,140.6,30.7,255.4,0.0,0,0,0,114.26,102.9,,100.81,99.7,109.3,224,380,30,111,2022,11,4,1,0,-0.5,0.866,Ain,Bourg-en-Bresse,46.21,5.23,1870.0,1232.0,1829.0,106.0,58.0,115.0,105.0,58.0,113.0,80.0,84.0,88.0,16.56,22.79,17.75,53.9,0.0,51.7,9.3,148.5,43.8,113.9,113.38,111.72,1863.33,107.16,1834.83,323.59,103.0,16.7,99.67,27.4,14.19,4.07,18.22,5.15,129.97,109.45,66.37,98.24,15.17,18.8,74.28,68.79,105.33,40.46,105.5,28.23,-117.0,-6.26,12.0,11.32,13.0,12.38,0.5435,0.0,,0,4.31,0,0.7637,0.0,0.2984,0.0,0.41,1,2.0,96,98.0
202212,01,1584,81,80,65,5.11,5.05,4.1,5.22,16.0,-6.2,128.1,33.4,396.3,0.0,0,11,0,114.16,103.4,,101.57,100.7,100.2,224,380,30,111,2022,12,4,1,0,-0.0,1.0,Ain,Bourg-en-Bresse,46.21,5.23,1753.0,1967.0,2115.0,118.0,85.0,137.0,118.0,85.0,135.0,84.0,152.0,115.0,9.49,16.52,21.0,255.4,80.6,7.1,0.0,36.2,97.2,114.26,112.74,112.55,1735.67,143.79,1746.33,303.64,101.67,18.88,90.33,20.91,10.42,5.73,15.59,7.11,235.2,172.09,131.23,160.22,3.1,5.37,58.08,73.59,76.33,10.02,97.17,31.99,-169.0,-9.64,-37.0,-31.36,-38.0,-32.2,0.8426,0.0,,11,3.43,0,0.5779,0.0858,0.2984,0.0,0.5064,1,0.74,96,98.0
202301,01,1896,118,116,69,6.22,6.12,3.64,4.46,15.6,-4.6,102.8,38.5,419.7,0.0,0,12,0,114.6,102.8,,100.2,101.4,110.0,224,380,30,111,2023,1,1,1,0,0.5,0.866,Ain,Bourg-en-Bresse,46.21,5.23,1584.0,1870.0,2072.0,81.0,106.0,94.0,80.0,105.0,94.0,65.0,80.0,118.0,5.22,16.56,22.95,396.3,53.9,1.2,0.0,9.3,154.5,114.16,113.9,112.87,1744.33,156.18,1717.0,272.82,105.67,21.36,94.33,23.84,6.39,2.71,12.51,7.28,357.13,88.88,200.98,181.92,0.0,0.0,32.33,58.61,72.67,10.02,89.0,31.86,312.0,19.7,37.0,45.68,36.0,45.0,0.8958,0.0,,12,3.35,0,0.561,0.0936,0.2984,0.0,0.5237,2,1.06,96,98.0
202302,01,1722,121,120,71,7.03,6.97,4.12,4.56,15.4,-4.5,16.0,39.0,376.2,0.0,0,10,0,115.78,103.6,,101.69,98.8,105.9,224,380,30,111,2023,2,1,1,0,0.866,0.5,Ain,Bourg-en-Bresse,46.21,5.23,1896.0,1753.0,1232.0,118.0,118.0,58.0,116.0,118.0,58.0,69.0,84.0,84.0,4.46,9.49,22.79,419.7,255.4,0.0,0.0,0.0,148.5,114.6,114.26,113.38,1734.0,156.35,1798.67,139.24,106.67,22.28,104.83,17.72,4.75,0.41,9.47,5.78,397.4,21.77,263.68,162.59,0.0,0.0,7.58,14.5,68.33,3.06,86.83,32.7,-174.0,-9.18,3.0,2.54,4.0,3.45,0.8113,0.0,,10,3.51,0,0.5948,0.078,0.2984,0.0,0.4919,2,-1.4,96,98.0
202303,01,2581,146,144,125,5.66,5.58,4.84,8.19,20.0,-3.9,139.0,35.7,304.2,0.0,0,8,0,116.79,103.0,,100.2,101.0,119.3,224,380,30,111,2023,3,1,1,0,1.0,0.0,Ain,Bourg-en-Bresse,46.21,5.23,1722.0,1584.0,1967.0,121.0,81.0,85.0,120.0,80.0,85.0,71.0,65.0,152.0,4.56,5.22,16.52,376.2,396.3,80.6,0.0,0.0,36.2,115.78,114.16,112.74,2066.33,454.13,1901.0,351.52,128.33,15.37,115.0,21.22,5.74,2.13,8.08,4.64,366.7,58.33,300.95,135.63,0.0,0.0,1.55,3.8,88.33,31.77,82.33,22.07,859.0,49.88,25.0,20.66,24.0,20.0,0.6617,0.0,,8,3.67,0,0.6286,0.0624,0.2984,0.0,0.4159,2,-0.44,96,98.0
202304,01,1988,152,151,91,7.65,7.6,4.58,9.93,23.2,-0.3,105.9,26.8,242.1,0.0,0,1,0,117.5,103.5,,100.63,101.5,105.4,224,380,30,111,2023,4,2,0,0,0.866,-0.5,Ain,Bourg-en-Bresse,46.21,5.23,2581.0,1896.0,1870.0,146.0,118.0,106.0,144.0,116.0,105.0,125.0,69.0,80.0,8.19,4.46,16.56,304.2,419.7,53.9,0.0,0.0,9.3,116.79,114.6,113.9,2097.0,439.75,1920.67,352.73,139.67,16.44,122.67,25.25,7.56,2.74,6.97,2.52,307.5,67.11,332.32,75.5,0.0,0.0,0.0,0.0,95.67,27.3,84.17,22.29,-593.0,-22.98,6.0,4.11,7.0,4.86,0.5298,0.0,,1,4.23,0,0.7469,0.0078,0.2984,0.0,0.3815,2,-0.89,96,98.0
202305,01,1894,121,121,75,6.39,6.39,3.96,15.15,26.5,7.4,107.4,32.2,93.9,5.5,0,0,0,117.44,100.6,,103.04,102.8,100.1,224,380,30,111,2023,5,2,0,0,0.5,-0.866,Ain,Bourg-en-Bresse,46.21,5.23,1988.0,1722.0,1753.0,152.0,121.0,118.0,151.0,120.0,118.0,91.0,71.0,84.0,9.93,4.56,9.49,242.1,376.2,255.4,0.0,0.0,0.0,117.5,115.78,114.26,2154.33,372.48,1944.17,343.92,139.67,16.44,123.17,25.17,11.09,3.62,7.92,4.17,213.4,108.05,305.4,122.54,1.83,3.18,0.92,2.25,97.0,25.53,82.67,22.61,-94.0,-4.73,-31.0,-20.39,-30.0,-19.87,0.2054,0.0179,,0,4.31,0,0.7637,0.0,0.2984,0.0,0.1508,2,-0.42,96,98.0
202306,01,3540,134,130,96,3.79,3.67,2.71,21.45,32.3,13.0,87.4,26.7,0.0,103.5,0,0,0,117.65,100.8,,101.67,101.0,98.0,224,380,30,111,2023,6,2,0,1,0.0,-1.0,Ain,Bourg-en-Bresse,46.21,5.23,1894.0,2581.0,1584.0,121.0,146.0,81.0,121.0,144.0,80.0,75.0,125.0,65.0,15.15,8.19,5.22,93.9,304.2,396.3,5.5,0.0,0.0,117.44,116.79,114.16,2474.0,924.38,2270.17,688.58,135.67,15.57,132.0,14.41,15.51,5.77,10.62,6.62,112.0,122.06,239.35,163.65,36.33,58.23,18.17,41.86,87.33,10.97,87.83,21.26,1646.0,86.91,13.0,10.74,9.0,7.44,0.0,0.3319,,0,4.31,0,0.7637,0.0,0.2984,0.0,0.0,2,0.79,96,98.0
202307,01,2935,135,134,83,4.6,4.57,2.83,21.92,36.2,12.5,69.6,34.0,1.5,123.1,1,0,0,117.71,100.6,,101.41,101.7,95.2,224,380,30,111,2023,7,3,0,1,-0.5,-0.866,Ain,Bourg-en-Bresse,46.21,5.23,3540.0,1988.0,1896.0,134.0,152.0,118.0,130.0,151.0,116.0,96.0,91.0,69.0,21.45,9.93,4.46,0.0,242.1,419.7,103.5,0.0,0.0,117.65,117.5,114.6,2789.67,832.57,2443.33,706.09,130.0,7.81,134.83,12.67,19.51,3.78,13.53,7.18,31.8,53.79,169.65,160.5,77.37,63.01,38.68,58.17,84.67,10.6,90.17,19.48,-605.0,-17.09,1.0,0.75,4.0,3.08,0.0033,0.3974,,1,4.31,0,0.7637,0.0,0.2984,0.0,0.0024,2,0.72,96,98.0
202308,01,1348,82,81,94,6.08,6.01,6.97,22.01,39.3,10.9,76.6,30.0,15.7,139.9,3,0,0,118.89,100.3,,101.7,99.8,102.4,224,380,30,111,2023,8,3,0,1,-0.866,-0.5,Ain,Bourg-en-Bresse,46.21,5.23,2935.0,1894.0,1722.0,135.0,121.0,121.0,134.0,121.0,120.0,83.0,75.0,71.0,21.92,15.15,4.56,1.5,93.9,376.2,123.1,5.5,0.0,117.71,117.44,115.78,2607.67,1132.07,2381.0,793.59,117.0,30.32,128.33,25.1,21.79,0.3,16.44,6.3,5.73,8.66,109.57,132.81,122.17,18.22,62.0,66.94,91.0,7.0,94.0,17.06,-1587.0,-54.07,-53.0,-39.26,-53.0,-39.55,0.0348,0.4432,,3,4.31,0,0.7637,0.0,0.2984,0.0,0.0252,2,0.5,96,98.0
202309,01,1898,102,100,127,5.37,5.27,6.69,20.32,32.0,7.8,111.7,31.0,18.0,87.6,0,0,0,118.26,99.9,,101.49,100.2,99.4,224,380,30,111,2023,9,3,0,1,-1.0,-0.0,Ain,Bourg-en-Bresse,46.21,5.23,1348.0,3540.0,2581.0,82.0,134.0,146.0,81.0,130.0,144.0,94.0,96.0,125.0,22.01,21.45,8.19,15.7,0.0,304.2,139.9,103.5,0.0,118.89,117.65,116.79,2060.33,805.86,2267.17,808.02,106.33,26.76,121.0,25.33,21.42,0.95,18.46,4.91,11.73,8.94,61.87,94.91,116.87,26.7,76.6,59.89,101.33,22.9,94.33,17.8,550.0,40.8,20.0,24.39,19.0,23.46,0.0396,0.2787,,0,4.31,0,0.7637,0.0,0.2984,0.0,0.0289,2,2.96,96,98.0
202310,01,2393,128,127,128,5.35,5.31,5.35,15.2,27.6,5.1,201.1,38.5,94.1,7.4,0,0,0,118.43,98.8,,101.45,99.1,94.2,224,380,30,111,2023,10,4,1,0,-0.866,0.5,Ain,Bourg-en-Bresse,46.21,5.23,1898.0,2935.0,1988.0,102.0,135.0,152.0,100.0,134.0,151.0,127.0,83.0,91.0,20.32,21.92,9.93,18.0,1.5,242.1,87.6,123.1,0.0,118.26,117.71,117.5,1879.67,522.74,2334.67,796.87,104.0,23.07,117.0,20.98,19.18,3.55,19.34,3.28,42.6,44.62,37.2,44.59,78.3,66.74,77.83,58.05,116.33,19.35,100.5,22.26,495.0,26.08,26.0,25.49,27.0,27.0,0.2076,0.0233,,0,4.31,0,0.7637,0.0,0.2984,0.0,0.1511,2,1.44,96,98.0
